id,lat,lng
438_464,54.074996,-1.413107
438_465,54.083983,-1.412980
438_466,54.092970,-1.412853
438_467,54.101957,-1.412726
438_468,54.110944,-1.412600
438_470,54.128918,-1.412345
438_471,54.137905,-1.412218
438_472,54.146892,-1.412091
438_473,54.155879,-1.411964
438_475,54.173853,-1.411709
438_476,54.182840,-1.411581
438_477,54.191826,-1.411454
438_478,54.200813,-1.411326
438_479,54.209800,-1.411199
438_480,54.218787,-1.411071
438_481,54.227774,-1.410943
438_482,54.236761,-1.410815
438_483,54.245748,-1.410687
438_485,54.263721,-1.410431
438_488,54.290681,-1.410046
438_489,54.299668,-1.409918
438_490,54.308655,-1.409789
438_492,54.326628,-1.409532
438_493,54.335615,-1.409403
438_494,54.344602,-1.409274
438_495,54.353588,-1.409146
438_496,54.362575,-1.409017
438_497,54.371562,-1.408888
438_498,54.380548,-1.408759
438_499,54.389535,-1.408629
438_501,54.407508,-1.408371
438_503,54.425481,-1.408112
438_504,54.434467,-1.407983
438_505,54.443454,-1.407853
438_507,54.461427,-1.407594
438_509,54.479400,-1.407334
438_511,54.497373,-1.407074
438_513,54.515346,-1.406814
438_514,54.524332,-1.406684
438_516,54.542305,-1.406423
438_517,54.551291,-1.406293
438_518,54.560277,-1.406163
438_519,54.569264,-1.406032
438_520,54.578250,-1.405901
438_521,54.587236,-1.405771
438_522,54.596223,-1.405640
438_524,54.614195,-1.405378
438_525,54.623181,-1.405247
438_526,54.632168,-1.405116
438_528,54.650140,-1.404854
438_529,54.659126,-1.404723
438_530,54.668112,-1.404591
438_532,54.686085,-1.404328
438_533,54.695071,-1.404197
438_534,54.704057,-1.404065
438_535,54.713043,-1.403933
438_536,54.722029,-1.403802
438_537,54.731015,-1.403670
438_539,54.748987,-1.403406
438_540,54.757973,-1.403274
438_541,54.766959,-1.403142
438_542,54.775945,-1.403009
438_543,54.784931,-1.402877
438_544,54.793917,-1.402745
438_545,54.802903,-1.402612
438_546,54.811889,-1.402480
438_547,54.820875,-1.402347
438_548,54.829861,-1.402214
438_549,54.838847,-1.402082
438_550,54.847833,-1.401949
438_551,54.856819,-1.401816
438_552,54.865805,-1.401683
438_553,54.874790,-1.401550
438_554,54.883776,-1.401417
438_555,54.892762,-1.401284
438_556,54.901748,-1.401150
438_557,54.910734,-1.401017
438_558,54.919720,-1.400884
438_559,54.928705,-1.400750
438_560,54.937691,-1.400617
438_561,54.946677,-1.400483
438_562,54.955663,-1.400349
438_563,54.964648,-1.400216
438_564,54.973634,-1.400082
438_565,54.982620,-1.399948
438_566,54.991605,-1.399814
439_83,50.649850,-1.442649
439_84,50.658843,-1.442543
439_85,50.667835,-1.442437
439_86,50.676827,-1.442330
439_87,50.685820,-1.442224
439_88,50.694812,-1.442117
439_89,50.703804,-1.442010
439_90,50.712796,-1.441904
439_91,50.721789,-1.441797
439_96,50.766750,-1.441262
439_97,50.775742,-1.441155
439_100,50.802718,-1.440834
439_101,50.811710,-1.440726
439_102,50.820702,-1.440619
439_103,50.829694,-1.440512
439_107,50.865663,-1.440081
439_108,50.874655,-1.439974
439_109,50.883647,-1.439866
439_110,50.892639,-1.439758
439_111,50.901631,-1.439650
439_112,50.910623,-1.439543
439_113,50.919614,-1.439435
439_114,50.928606,-1.439327
439_115,50.937598,-1.439218
439_116,50.946590,-1.439110
439_117,50.955582,-1.439002
439_118,50.964574,-1.438894
439_119,50.973566,-1.438786
439_120,50.982558,-1.438677
439_122,51.000541,-1.438460
439_123,51.009533,-1.438352
439_126,51.036508,-1.438026
439_127,51.045500,-1.437917
439_132,51.090459,-1.437373
439_134,51.108442,-1.437154
439_135,51.117434,-1.437045
439_136,51.126425,-1.436936
439_139,51.153400,-1.436608
439_140,51.162391,-1.436498
439_141,51.171383,-1.436389
439_144,51.198358,-1.436060
439_145,51.207349,-1.435950
439_146,51.216341,-1.435840
439_147,51.225332,-1.435731
439_148,51.234323,-1.435621
439_151,51.261298,-1.435291
439_152,51.270289,-1.435180
439_155,51.297263,-1.434850
439_156,51.306254,-1.434739
439_158,51.324237,-1.434518
439_162,51.360202,-1.434076
439_163,51.369193,-1.433965
439_164,51.378185,-1.433854
439_165,51.387176,-1.433743
439_166,51.396167,-1.433632
439_167,51.405158,-1.433521
439_168,51.414149,-1.433410
439_169,51.423141,-1.433299
439_170,51.432132,-1.433188
439_171,51.441123,-1.433077
439_172,51.450114,-1.432965
439_173,51.459105,-1.432854
439_174,51.468096,-1.432743
439_176,51.486078,-1.432520
439_178,51.504060,-1.432296
439_179,51.513051,-1.432185
439_180,51.522042,-1.432073
439_181,51.531033,-1.431961
439_184,51.558006,-1.431625
439_185,51.566997,-1.431513
439_186,51.575988,-1.431401
439_187,51.584979,-1.431289
439_188,51.593970,-1.431177
439_189,51.602961,-1.431065
439_190,51.611951,-1.430952
439_193,51.638924,-1.430615
439_194,51.647915,-1.430502
439_196,51.665896,-1.430277
439_197,51.674887,-1.430164
439_198,51.683878,-1.430051
439_199,51.692868,-1.429939
439_201,51.710850,-1.429713
439_202,51.719841,-1.429600
439_203,51.728831,-1.429486
439_204,51.737822,-1.429373
439_205,51.746813,-1.429260
439_206,51.755803,-1.429147
439_208,51.773784,-1.428920
439_210,51.791766,-1.428693
439_212,51.809747,-1.428466
439_213,51.818737,-1.428352
439_214,51.827728,-1.428238
439_215,51.836718,-1.428125
439_216,51.845709,-1.428011
439_217,51.854699,-1.427897
439_218,51.863690,-1.427783
439_219,51.872680,-1.427669
439_221,51.890661,-1.427441
439_223,51.908642,-1.427212
439_225,51.926623,-1.426983
439_226,51.935613,-1.426869
439_228,51.953594,-1.426640
439_229,51.962584,-1.426525
439_230,51.971574,-1.426410
439_231,51.980564,-1.426296
439_232,51.989555,-1.426181
439_233,51.998545,-1.426066
439_234,52.007535,-1.425951
439_237,52.034506,-1.425606
439_239,52.052486,-1.425375
439_240,52.061476,-1.425260
439_241,52.070466,-1.425145
439_242,52.079457,-1.425029
439_244,52.097437,-1.424798
439_245,52.106427,-1.424682
439_247,52.124407,-1.424451
439_249,52.142387,-1.424219
439_250,52.151377,-1.424104
439_251,52.160367,-1.423988
439_252,52.169357,-1.423872
439_254,52.187337,-1.423639
439_257,52.214307,-1.423290
439_258,52.223297,-1.423174
439_259,52.232287,-1.423058
439_261,52.250266,-1.422824
439_262,52.259256,-1.422708
439_263,52.268246,-1.422591
439_268,52.313195,-1.422007
439_269,52.322185,-1.421890
439_270,52.331174,-1.421772
439_271,52.340164,-1.421655
439_272,52.349154,-1.421538
439_273,52.358144,-1.421421
439_274,52.367133,-1.421303
439_276,52.385113,-1.421068
439_277,52.394102,-1.420951
439_280,52.421071,-1.420598
439_281,52.430061,-1.420480
439_283,52.448040,-1.420244
439_284,52.457029,-1.420126
439_286,52.475008,-1.419890
439_287,52.483998,-1.419772
439_289,52.501977,-1.419535
439_290,52.510966,-1.419417
439_292,52.528945,-1.419180
439_293,52.537934,-1.419061
439_294,52.546924,-1.418942
439_295,52.555913,-1.418824
439_296,52.564903,-1.418705
439_297,52.573892,-1.418586
439_298,52.582881,-1.418467
439_300,52.600860,-1.418229
439_301,52.609849,-1.418110
439_302,52.618839,-1.417991
439_303,52.627828,-1.417872
439_304,52.636817,-1.417753
439_305,52.645806,-1.417633
439_306,52.654796,-1.417514
439_307,52.663785,-1.417395
439_310,52.690752,-1.417036
439_311,52.699742,-1.416916
439_313,52.717720,-1.416676
439_315,52.735698,-1.416437
439_316,52.744687,-1.416317
439_317,52.753676,-1.416197
439_318,52.762665,-1.416076
439_319,52.771654,-1.415956
439_321,52.789632,-1.415716
439_324,52.816599,-1.415354
439_325,52.825588,-1.415234
439_326,52.834577,-1.415113
439_327,52.843566,-1.414992
439_328,52.852555,-1.414871
439_329,52.861544,-1.414750
439_330,52.870533,-1.414630
439_331,52.879522,-1.414509
439_332,52.888511,-1.414388
439_333,52.897500,-1.414266
439_334,52.906488,-1.414145
439_335,52.915477,-1.414024
439_336,52.924466,-1.413903
439_337,52.933455,-1.413781
439_338,52.942444,-1.413660
439_339,52.951432,-1.413538
439_340,52.960421,-1.413417
439_341,52.969410,-1.413295
439_342,52.978399,-1.413173
439_343,52.987387,-1.413052
439_344,52.996376,-1.412930
439_345,53.005365,-1.412808
439_346,53.014353,-1.412686
439_347,53.023342,-1.412564
439_348,53.032331,-1.412442
439_349,53.041319,-1.412320
439_350,53.050308,-1.412198
439_351,53.059297,-1.412075
439_352,53.068285,-1.411953
439_353,53.077274,-1.411831
439_355,53.095251,-1.411586
439_356,53.104239,-1.411463
439_357,53.113228,-1.411340
439_358,53.122217,-1.411218
439_359,53.131205,-1.411095
439_360,53.140194,-1.410972
439_361,53.149182,-1.410849
439_362,53.158170,-1.410726
439_363,53.167159,-1.410603
439_364,53.176147,-1.410480
439_365,53.185136,-1.410356
439_366,53.194124,-1.410233
439_367,53.203112,-1.410110
439_368,53.212101,-1.409987
439_369,53.221089,-1.409863
439_370,53.230078,-1.409740
439_371,53.239066,-1.409616
439_372,53.248054,-1.409492
439_373,53.257043,-1.409369
439_374,53.266031,-1.409245
439_375,53.275019,-1.409121
439_376,53.284007,-1.408997
439_377,53.292996,-1.408873
439_379,53.310972,-1.408625
439_380,53.319960,-1.408501
439_381,53.328948,-1.408376
439_382,53.337937,-1.408252
439_383,53.346925,-1.408128
439_384,53.355913,-1.408003
439_385,53.364901,-1.407879
439_386,53.373889,-1.407754
439_387,53.382877,-1.407629
439_388,53.391865,-1.407505
439_389,53.400853,-1.407380
439_390,53.409842,-1.407255
439_391,53.418830,-1.407130
439_392,53.427818,-1.407005
439_393,53.436806,-1.406880
439_394,53.445794,-1.406755
439_395,53.454782,-1.406630
439_397,53.472758,-1.406379
439_398,53.481746,-1.406254
439_399,53.490734,-1.406128
439_400,53.499721,-1.406003
439_401,53.508709,-1.405877
439_402,53.517697,-1.405751
439_403,53.526685,-1.405626
439_404,53.535673,-1.405500
439_405,53.544661,-1.405374
439_406,53.553649,-1.405248
439_407,53.562637,-1.405122
439_408,53.571624,-1.404996
439_409,53.580612,-1.404870
439_410,53.589600,-1.404743
439_411,53.598588,-1.404617
439_412,53.607576,-1.404491
439_413,53.616563,-1.404364
439_414,53.625551,-1.404238
439_415,53.634539,-1.404111
439_416,53.643526,-1.403985
439_417,53.652514,-1.403858
439_418,53.661502,-1.403731
439_419,53.670490,-1.403604
439_420,53.679477,-1.403478
439_421,53.688465,-1.403351
439_422,53.697452,-1.403224
439_423,53.706440,-1.403096
439_424,53.715428,-1.402969
439_425,53.724415,-1.402842
439_426,53.733403,-1.402715
439_427,53.742390,-1.402587
439_428,53.751378,-1.402460
439_429,53.760365,-1.402332
439_430,53.769353,-1.402205
439_431,53.778340,-1.402077
439_432,53.787328,-1.401949
439_433,53.796315,-1.401822
439_436,53.823278,-1.401438
439_437,53.832265,-1.401310
439_438,53.841253,-1.401181
439_439,53.850240,-1.401053
439_440,53.859227,-1.400925
439_442,53.877202,-1.400668
439_444,53.895177,-1.400411
439_445,53.904164,-1.400283
439_446,53.913151,-1.400154
439_447,53.922139,-1.400025
439_448,53.931126,-1.399896
439_449,53.940113,-1.399767
439_450,53.949100,-1.399638
439_451,53.958088,-1.399509
439_454,53.985049,-1.399122
439_457,54.012011,-1.398733
439_458,54.020998,-1.398604
439_459,54.029985,-1.398474
439_462,54.056946,-1.398085
439_463,54.065933,-1.397955
439_465,54.083907,-1.397695
439_466,54.092894,-1.397565
439_467,54.101881,-1.397435
439_468,54.110868,-1.397305
439_469,54.119855,-1.397174
439_470,54.128842,-1.397044
439_471,54.137829,-1.396913
439_474,54.164790,-1.396521
439_475,54.173777,-1.396391
439_476,54.182764,-1.396260
439_477,54.191751,-1.396129
439_478,54.200738,-1.395998
439_479,54.209724,-1.395867
439_480,54.218711,-1.395736
439_481,54.227698,-1.395605
439_482,54.236685,-1.395473
439_484,54.254658,-1.395211
439_486,54.272632,-1.394948
439_488,54.290605,-1.394684
439_489,54.299592,-1.394553
439_490,54.308579,-1.394421
439_491,54.317565,-1.394289
439_492,54.326552,-1.394157
439_493,54.335539,-1.394025
439_494,54.344525,-1.393893
439_495,54.353512,-1.393761
439_496,54.362499,-1.393628
439_497,54.371485,-1.393496
439_498,54.380472,-1.393363
439_500,54.398445,-1.393098
439_501,54.407431,-1.392966
439_502,54.416418,-1.392833
439_503,54.425404,-1.392700
439_504,54.434391,-1.392567
439_505,54.443377,-1.392435
439_506,54.452364,-1.392302
439_507,54.461350,-1.392168
439_508,54.470337,-1.392035
439_509,54.479323,-1.391902
439_511,54.497296,-1.391635
439_512,54.506282,-1.391502
439_514,54.524255,-1.391235
439_515,54.533242,-1.391101
439_517,54.551214,-1.390834
439_518,54.560201,-1.390700
439_519,54.569187,-1.390566
439_520,54.578173,-1.390432
439_521,54.587159,-1.390298
439_522,54.596146,-1.390164
439_523,54.605132,-1.390029
439_525,54.623104,-1.389761
439_528,54.650063,-1.389357
439_531,54.677021,-1.388953
439_532,54.686007,-1.388818
439_533,54.694994,-1.388683
439_535,54.712966,-1.388413
439_536,54.721952,-1.388277
439_537,54.730938,-1.388142
439_538,54.739924,-1.388007
439_539,54.748910,-1.387871
439_540,54.757896,-1.387736
439_541,54.766882,-1.387600
439_542,54.775868,-1.387464
439_543,54.784854,-1.387329
439_544,54.793840,-1.387193
439_545,54.802826,-1.387057
439_546,54.811812,-1.386921
439_547,54.820798,-1.386785
439_548,54.829783,-1.386649
439_549,54.838769,-1.386513
439_550,54.847755,-1.386376
439_551,54.856741,-1.386240
439_552,54.865727,-1.386104
439_553,54.874713,-1.385967
439_554,54.883699,-1.385831
439_555,54.892684,-1.385694
439_556,54.901670,-1.385557
439_557,54.910656,-1.385420
439_558,54.919642,-1.385284
439_559,54.928627,-1.385147
439_560,54.937613,-1.385010
439_561,54.946599,-1.384872
439_563,54.964570,-1.384598
439_564,54.973556,-1.384461
439_565,54.982542,-1.384323
440_83,50.649782,-1.428506
440_84,50.658774,-1.428397
440_86,50.676759,-1.428178
440_87,50.685751,-1.428069
440_88,50.694743,-1.427960
440_89,50.703735,-1.427850
440_90,50.712728,-1.427741
440_99,50.793657,-1.426754
440_100,50.802649,-1.426644
440_101,50.811641,-1.426534
440_102,50.820634,-1.426424
440_103,50.829626,-1.426314
440_106,50.856602,-1.425983
440_107,50.865594,-1.425872
440_108,50.874586,-1.425762
440_110,50.892570,-1.425541
440_111,50.901562,-1.425430
440_112,50.910553,-1.425320
440_113,50.919545,-1.425209
440_114,50.928537,-1.425098
440_115,50.937529,-1.424987
440_116,50.946521,-1.424877
440_117,50.955513,-1.424766
440_118,50.964505,-1.424655
440_119,50.973497,-1.424544
440_120,50.982488,-1.424433
440_121,50.991480,-1.424321
440_123,51.009464,-1.424099
440_127,51.045431,-1.423653
440_130,51.072406,-1.423318
440_132,51.090389,-1.423095
440_136,51.126356,-1.422647
440_137,51.135347,-1.422535
440_138,51.144339,-1.422423
440_140,51.162322,-1.422198
440_142,51.180305,-1.421974
440_146,51.216271,-1.421524
440_147,51.225262,-1.421411
440_148,51.234254,-1.421298
440_149,51.243245,-1.421186
440_150,51.252236,-1.421073
440_151,51.261228,-1.420960
440_152,51.270219,-1.420847
440_154,51.288202,-1.420621
440_155,51.297193,-1.420508
440_156,51.306184,-1.420395
440_159,51.333158,-1.420055
440_161,51.351141,-1.419828
440_162,51.360132,-1.419714
440_163,51.369123,-1.419601
440_164,51.378114,-1.419487
440_165,51.387106,-1.419373
440_166,51.396097,-1.419260
440_168,51.414079,-1.419032
440_169,51.423070,-1.418918
440_170,51.432061,-1.418804
440_171,51.441052,-1.418690
440_172,51.450043,-1.418576
440_173,51.459035,-1.418462
440_178,51.503990,-1.417890
440_179,51.512981,-1.417775
440_180,51.521972,-1.417661
440_184,51.557935,-1.417202
440_187,51.584908,-1.416857
440_188,51.593899,-1.416742
440_189,51.602890,-1.416627
440_190,51.611881,-1.416511
440_191,51.620871,-1.416396
440_192,51.629862,-1.416281
440_193,51.638853,-1.416165
440_196,51.665825,-1.415819
440_197,51.674816,-1.415703
440_198,51.683807,-1.415588
440_199,51.692797,-1.415472
440_201,51.710779,-1.415240
440_202,51.719769,-1.415124
440_203,51.728760,-1.415008
440_205,51.746741,-1.414776
440_206,51.755732,-1.414660
440_207,51.764723,-1.414544
440_209,51.782704,-1.414311
440_210,51.791694,-1.414195
440_211,51.800685,-1.414078
440_212,51.809675,-1.413962
440_213,51.818666,-1.413845
440_214,51.827656,-1.413729
440_215,51.836647,-1.413612
440_216,51.845637,-1.413495
440_219,51.872609,-1.413145
440_221,51.890589,-1.412911
440_222,51.899580,-1.412793
440_223,51.908570,-1.412676
440_225,51.926551,-1.412442
440_227,51.944531,-1.412207
440_228,51.953522,-1.412089
440_229,51.962512,-1.411972
440_230,51.971502,-1.411854
440_231,51.980493,-1.411737
440_233,51.998473,-1.411501
440_234,52.007463,-1.411383
440_237,52.034434,-1.411029
440_238,52.043424,-1.410911
440_239,52.052414,-1.410793
440_241,52.070394,-1.410556
440_242,52.079385,-1.410438
440_243,52.088375,-1.410320
440_245,52.106355,-1.410083
440_247,52.124335,-1.409845
440_248,52.133325,-1.409727
440_249,52.142315,-1.409608
440_250,52.151305,-1.409489
440_254,52.187265,-1.409013
440_256,52.205244,-1.408774
440_257,52.214234,-1.408655
440_258,52.223224,-1.408536
440_259,52.232214,-1.408416
440_260,52.241204,-1.408297
440_261,52.250194,-1.408177
440_262,52.259184,-1.408058
440_263,52.268173,-1.407938
440_264,52.277163,-1.407818
440_265,52.286153,-1.407698
440_266,52.295143,-1.407579
440_267,52.304133,-1.407459
440_268,52.313122,-1.407339
440_269,52.322112,-1.407219
440_270,52.331102,-1.407099
440_271,52.340091,-1.406978
440_272,52.349081,-1.406858
440_273,52.358071,-1.406738
440_274,52.367060,-1.406617
440_275,52.376050,-1.406497
440_276,52.385040,-1.406377
440_277,52.394029,-1.406256
440_279,52.412008,-1.406015
440_280,52.420998,-1.405894
440_281,52.429988,-1.405773
440_284,52.456956,-1.405410
440_285,52.465946,-1.405289
440_286,52.474935,-1.405168
440_287,52.483925,-1.405047
440_288,52.492914,-1.404926
440_289,52.501904,-1.404804
440_292,52.528872,-1.404440
440_293,52.537861,-1.404318
440_294,52.546851,-1.404197
440_295,52.555840,-1.404075
440_296,52.564829,-1.403953
440_297,52.573819,-1.403831
440_298,52.582808,-1.403710
440_299,52.591797,-1.403588
440_300,52.600787,-1.403466
440_302,52.618765,-1.403221
440_303,52.627754,-1.403099
440_304,52.636744,-1.402977
440_305,52.645733,-1.402854
440_306,52.654722,-1.402732
440_307,52.663711,-1.402610
440_308,52.672700,-1.402487
440_309,52.681690,-1.402364
440_310,52.690679,-1.402242
440_311,52.699668,-1.402119
440_312,52.708657,-1.401996
440_313,52.717646,-1.401873
440_314,52.726635,-1.401750
440_315,52.735624,-1.401627
440_316,52.744613,-1.401504
440_317,52.753602,-1.401381
440_318,52.762591,-1.401258
440_319,52.771580,-1.401135
440_320,52.780569,-1.401011
440_321,52.789558,-1.400888
440_322,52.798547,-1.400764
440_323,52.807536,-1.400641
440_324,52.816525,-1.400517
440_325,52.825514,-1.400394
440_327,52.843492,-1.400146
440_328,52.852481,-1.400022
440_331,52.879448,-1.399650
440_332,52.888437,-1.399526
440_333,52.897425,-1.399402
440_334,52.906414,-1.399278
440_335,52.915403,-1.399153
440_336,52.924392,-1.399029
440_338,52.942369,-1.398780
440_339,52.951358,-1.398656
440_342,52.978324,-1.398281
440_343,52.987313,-1.398157
440_344,52.996302,-1.398032
440_346,53.014279,-1.397782
440_347,53.023268,-1.397656
440_349,53.041245,-1.397406
440_350,53.050233,-1.397281
440_351,53.059222,-1.397155
440_352,53.068211,-1.397030
440_353,53.077199,-1.396904
440_354,53.086188,-1.396779
440_355,53.095176,-1.396653
440_356,53.104165,-1.396527
440_357,53.113153,-1.396402
440_358,53.122142,-1.396276
440_359,53.131130,-1.396150
440_360,53.140119,-1.396024
440_362,53.158096,-1.395772
440_363,53.167084,-1.395645
440_364,53.176072,-1.395519
440_365,53.185061,-1.395393
440_366,53.194049,-1.395266
440_367,53.203037,-1.395140
440_368,53.212026,-1.395013
440_369,53.221014,-1.394887
